Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,NSW,150,Whitlam,41535,2,Nathaniel Smith,LP,Liberal,30908,28.27%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,150,Whitlam,42083,3,Ben Britton,IND,Independent,5246,4.80%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_RIGHT,Official independent below 5% of formal first preferences.,Needs subjective review,37.50%,62.50%,5246,Coalition-leaning,,39,,,,,,,,
2025,NSW,150,Whitlam,41677,4,Angelo Cuda,CYA,Trumpet of Patriots,3101,2.84%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.60%,61.40%,3101,Coalition-leaning,,39,,,,,,,,
2025,NSW,150,Whitlam,41917,5,Sharon Cousins,ON,Pauline Hanson's One Nation,8379,7.66%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.50%,71.50%,8379,Strong Coalition flow,,39,,,,,,,,
2025,NSW,150,Whitlam,41837,6,Raymond Khoury,LTP,Libertarian,1188,1.09%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,21.60%,78.40%,1188,Strong Coalition flow,,39,,,,,,,,
2025,NSW,150,Whitlam,40881,7,Cheryl Ann Hinton,CEC,Citizens Party,590,0.54%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,53.10%,46.90%,590,Neutral,,39,,,,,,,,
2025,NSW,150,Whitlam,42075,8,Paddy Moylan,IND,Independent,2211,2.02%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,55.70%,44.30%,2211,ALP-leaning,,39,,,,,,,,
2025,NSW,150,Whitlam,41333,9,Carol Berry,ALP,Labor,42230,38.63%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,150,Whitlam,40617,10,Glenn Butterfield,IND,Independent,1905,1.74%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,55.50%,44.50%,1905,ALP-leaning,,39,,,,,,,,
2025,NT,306,Lingiari,41011,1,Marion Scrymgour,ALP,Australian Labor Party (Northern Territory) Branch,20372,44.64%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NT,306,Lingiari,40635,2,Peter Flynn,CEC,Citizens Party,1022,2.24%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.50%,51.50%,1022,Neutral,,26,,,,,,,,
2025,NT,306,Lingiari,41843,3,Chris Tomlins,IAP,Indigenous - Aboriginal Party of Australia,1317,2.89%,N,N,OTH,OTH_IAP,OTH,OTH_IAP,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,72.70%,27.30%,1317,Strong ALP flow,,26,,,,,,,,
2025,NT,306,Lingiari,41151,4,Blair Mcfarland,GRN,Australian Greens,4646,10.18%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,84.30%,15.70%,4646,Strong ALP flow,,26,,,,,,,,
2025,NT,306,Lingiari,41020,5,Sakellarios Bairamis,ON,Pauline Hanson's One Nation,4132,9.06%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,18.90%,81.10%,4132,Strong Coalition flow,,26,,,,,,,,
2025,NT,306,Lingiari,41126,6,Lisa Siebert,CLP,NT CLP,14143,30.99%,N,N,LNP,CLP,LNP,CLP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NT,307,Solomon,41153,1,Jonathan Parry,GRN,Australian Greens,6167,10.26%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,78.80%,21.20%,6167,Strong ALP flow,CLP,36,,,,,,,,
2025,NT,307,Solomon,41036,2,Lisa Bayliss,CLP,NT CLP,21642,35.99%,N,N,LNP,CLP,LNP,CLP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NT,307,Solomon,41023,3,Benjamin Craker,ON,Pauline Hanson's One Nation,4033,6.71%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,17.60%,82.40%,4033,Strong Coalition flow,,36,,,,,,,,
2025,NT,307,Solomon,40620,4,Phil Scott,IND,Independent,7501,12.47%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,67.50%,32.50%,7501,ALP-leaning,,36,,,,,,,,
2025,NT,307,Solomon,40639,5,Brian Kristo,CEC,Citizens Party,343,0.57%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.60%,57.40%,343,Coalition-leaning,,36,,,,,,,,
2025,NT,307,Solomon,42082,6,Janey Davies,IND,Independent,693,1.15%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,46.60%,53.40%,693,Neutral,,36,,,,,,,,
2025,NT,307,Solomon,41012,7,Luke John Gosling,ALP,Australian Labor Party (Northern Territory) Branch,19751,32.85%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,304,Blair,41202,1,Carl Mutzelburg,LNP,LNP,31797,27.19%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,304,Blair,42043,2,Anthony Bull,LTP,Libertarian,1132,0.97%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.50%,64.50%,1132,Coalition-leaning,,4,,,,,,,,
2025,QLD,304,Blair,40963,3,Kathryn Chadwick,GRPF,Gerard Rennick People First,4421,3.78%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.30%,74.70%,4421,Strong Coalition flow,,4,,,,,,,,
2025,QLD,304,Blair,41530,4,Angela Lowery,AJP,Animal Justice Party,1874,1.60%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,61.80%,38.20%,1874,ALP-leaning,,4,,,,,,,,
2025,QLD,304,Blair,41325,5,Edward Mcdonald,CYA,Trumpet of Patriots,3769,3.22%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.20%,62.80%,3769,Coalition-leaning,,4,,,,,,,,
2025,QLD,304,Blair,40725,6,Shayne Neumann,ALP,Australian Labor Party,42825,36.62%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,304,Blair,40846,7,John Frederick Purdon,FFPA,Family First,2334,2.00%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.90%,64.10%,2334,Coalition-leaning,,4,,,,,,,,
2025,QLD,304,Blair,41250,8,Paul Toner,GRN,The Greens,12104,10.35%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.10%,11.90%,12104,Strong ALP flow,,4,,,,,,,,
2025,QLD,304,Blair,40927,9,Anthony Hopkins,HMP,Legalise Cannabis Party,5353,4.58%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,63.00%,37.00%,5353,ALP-leaning,,4,,,,,,,,
2025,QLD,304,Blair,40920,10,Brendan Kross,ON,Pauline Hanson's One Nation,11344,9.70%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,29.70%,70.30%,11344,Strong Coalition flow,,4,,,,,,,,
2025,QLD,310,Bonner,40849,1,Ross Dovey,FFPA,Family First,2811,2.84%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,23.30%,76.70%,2811,Strong Coalition flow,LNP,5,,,,,,,,
2025,QLD,310,Bonner,40689,2,Shalini Bhasin,LTP,Libertarian,1203,1.21%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.80%,68.20%,1203,Coalition-leaning,,5,,,,,,,,
2025,QLD,310,Bonner,41205,3,Ross Vasta,LNP,LNP,35156,35.47%,N,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,310,Bonner,40926,4,Craig Hill,HMP,Legalise Cannabis Party,2497,2.52%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,62.00%,38.00%,2497,ALP-leaning,,5,,,,,,,,
2025,QLD,310,Bonner,41254,5,Wen Li,GRN,The Greens,12314,12.43%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.60%,9.40%,12314,Strong ALP flow,,5,,,,,,,,
2025,QLD,310,Bonner,41330,6,David Wright,CYA,Trumpet of Patriots,2187,2.21%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.30%,65.70%,2187,Coalition-leaning,,5,,,,,,,,
2025,QLD,310,Bonner,40925,7,Christopher De Winter,ON,Pauline Hanson's One Nation,3784,3.82%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.80%,77.20%,3784,Strong Coalition flow,,5,,,,,,,,
2025,QLD,310,Bonner,40727,8,Kara Cook,ALP,Australian Labor Party,39154,39.51%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,155,Bowman,40730,1,Darcy Brown,ALP,Australian Labor Party,34247,31.71%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,155,Bowman,40852,2,David Todd,FFPA,Family First,3325,3.08%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.00%,68.00%,3325,Coalition-leaning,,5,,,,,,,,
2025,QLD,155,Bowman,40623,3,Shaun Holloway,IND,Independent,3375,3.13%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,62.40%,37.60%,3375,ALP-leaning,,5,,,,,,,,
2025,QLD,155,Bowman,40930,4,Matthew Knight,ON,Pauline Hanson's One Nation,7650,7.08%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.50%,76.50%,7650,Strong Coalition flow,,5,,,,,,,,
2025,QLD,155,Bowman,41334,5,Gary Williamson,CYA,Trumpet of Patriots,3924,3.63%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.30%,64.70%,3924,Coalition-leaning,,5,,,,,,,,
2025,QLD,155,Bowman,41212,6,Henry Pike,LNP,LNP,42777,39.61%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,155,Bowman,41259,7,Kristie Lockhart,GRN,The Greens,12689,11.75%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,84.90%,15.10%,12689,Strong ALP flow,,5,,,,,,,,
2025,QLD,156,Brisbane,40933,1,Cheryl Wood,ON,Pauline Hanson's One Nation,2798,2.53%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.20%,72.80%,2798,Strong Coalition flow,ALP,6,,,,,,,,
2025,QLD,156,Brisbane,40731,2,Madonna Jarrett,ALP,Australian Labor Party,35607,32.15%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,156,Brisbane,40884,3,Kirsten Sands,FFPA,Family First,879,0.79%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.70%,65.30%,879,Coalition-leaning,,6,,,,,,,,
2025,QLD,156,Brisbane,41268,4,Stephen Bates,GRN,The Greens,28663,25.88%,N,Y,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,93.30%,6.70%,28663,Strong ALP flow,,6,,,,,,,,
2025,QLD,156,Brisbane,41215,5,Trevor Evans,LNP,LNP,37951,34.27%,N,N,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,156,Brisbane,41335,6,Brian William Thiele,CYA,Trumpet of Patriots,1398,1.26%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.70%,67.30%,1398,Coalition-leaning,,6,,,,,,,,
2025,QLD,156,Brisbane,40964,7,Joseph Wheeler,GRPF,Gerard Rennick People First,2354,2.13%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.10%,73.90%,2354,Strong Coalition flow,,6,,,,,,,,
2025,QLD,156,Brisbane,40685,8,Rachael Blackwood,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1095,0.99%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,74.20%,25.80%,1095,Strong ALP flow,,6,,,,,,,,
2025,QLD,157,Capricornia,40737,1,Emily Mawson,ALP,Australian Labor Party,31483,31.91%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,157,Capricornia,41340,2,Stephen Andrew,CYA,Trumpet of Patriots,5999,6.08%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.80%,63.20%,5999,Coalition-leaning,,8,,,,,,,,
2025,QLD,157,Capricornia,40936,3,Cheryl Kempton,ON,Pauline Hanson's One Nation,15355,15.56%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.80%,75.20%,15355,Strong Coalition flow,,8,,,,,,,,
2025,QLD,157,Capricornia,40858,4,Kerri Hislop,FFPA,Family First,3646,3.70%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.30%,67.70%,3646,Coalition-leaning,,8,,,,,,,,
2025,QLD,157,Capricornia,41222,5,Michelle Landry,LNP,LNP,36074,36.56%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,157,Capricornia,41270,6,Mick Jones,GRN,The Greens,6101,6.18%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.20%,19.80%,6101,Strong ALP flow,,8,,,,,,,,
2025,QLD,158,Dawson,41367,1,Michael Lockyer,CYA,Trumpet of Patriots,5673,5.76%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.80%,71.20%,5673,Strong Coalition flow,LNP,12,,,,,,,,
2025,QLD,158,Dawson,40965,2,Alexander John Beaumont,GRPF,Gerard Rennick People First,5572,5.66%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.70%,80.30%,5572,Strong Coalition flow,,12,,,,,,,,
2025,QLD,158,Dawson,40862,3,Amanda Nickson,FFPA,Family First,3170,3.22%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.20%,68.80%,3170,Coalition-leaning,,12,,,,,,,,
2025,QLD,158,Dawson,41203,4,Andrew Willcox,LNP,LNP,41043,41.68%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,158,Dawson,40938,5,Darren Brown,ON,Pauline Hanson's One Nation,10258,10.42%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.80%,75.20%,10258,Strong Coalition flow,,12,,,,,,,,
2025,QLD,158,Dawson,41273,6,Paula Creen,GRN,The Greens,6944,7.05%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,79.40%,20.60%,6944,Strong ALP flow,,12,,,,,,,,
2025,QLD,158,Dawson,40740,7,Neil Wallace,ALP,Australian Labor Party,25808,26.21%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,252,Dickson,40867,1,Suniti Hewett,FFPA,Family First,2299,2.18%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.80%,63.20%,2299,Coalition-leaning,ALP,12,,,,,,,,
2025,QLD,252,Dickson,40742,2,Ali France,ALP,Australian Labor Party,35502,33.63%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,252,Dickson,41275,3,Vinnie Batten,GRN,The Greens,8061,7.64%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,93.90%,6.10%,8061,Strong ALP flow,,12,,,,,,,,
2025,QLD,252,Dickson,40941,4,Joel Stevenson,ON,Pauline Hanson's One Nation,4429,4.19%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.00%,76.00%,4429,Strong Coalition flow,,12,,,,,,,,
2025,QLD,252,Dickson,41208,5,Peter Dutton,LNP,LNP,36628,34.69%,N,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,252,Dickson,41375,6,Michael Jessop,CYA,Trumpet of Patriots,1900,1.80%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.10%,58.90%,1900,Coalition-leaning,,12,,,,,,,,
2025,QLD,252,Dickson,40629,7,Ellie Smith,IND,Independent,12874,12.19%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,82.00%,18.00%,12874,Strong ALP flow,,12,,,,,,,,
2025,QLD,252,Dickson,40931,8,David Zaloudek,HMP,Legalise Cannabis Party,2950,2.79%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,72.20%,27.80%,2950,Strong ALP flow,,12,,,,,,,,
2025,QLD,252,Dickson,41539,9,Maureen Brohman,AJP,Animal Justice Party,936,0.89%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,70.30%,29.70%,936,Strong ALP flow,,12,,,,,,,,
2025,QLD,159,Fadden,40645,1,Dennis Pukallus,CEC,Citizens Party,1169,1.05%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,77.80%,22.20%,1169,Strong ALP flow,ALP,14,,,,,,,,
2025,QLD,159,Fadden,40746,2,Letitia Del Fabbro,ALP,Australian Labor Party,30526,27.40%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,159,Fadden,40943,3,Nick Muir,ON,Pauline Hanson's One Nation,8896,7.99%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.40%,74.60%,8896,Strong Coalition flow,,14,,,,,,,,
2025,QLD,159,Fadden,41385,4,Nathan O'Brien,CYA,Trumpet of Patriots,4561,4.09%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.90%,62.10%,4561,Coalition-leaning,,14,,,,,,,,
2025,QLD,159,Fadden,37695,5,Stewart Brooker,IND,Independent,3124,2.80%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,66.90%,33.10%,3124,ALP-leaning,,14,,,,,,,,
2025,QLD,159,Fadden,41276,6,Andrew Stimson,GRN,The Greens,10359,9.30%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.60%,16.40%,10359,Strong ALP flow,,14,,,,,,,,
2025,QLD,159,Fadden,40886,7,Patricia Martin,FFPA,Family First,2198,1.97%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,38.50%,61.50%,2198,Coalition-leaning,,14,,,,,,,,
2025,QLD,159,Fadden,41211,8,Cameron Caldwell,LNP,LNP,45627,40.96%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,159,Fadden,40968,9,John Armfield,GRPF,Gerard Rennick People First,4938,4.43%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,20.50%,79.50%,4938,Strong Coalition flow,,14,,,,,,,,
2025,QLD,160,Fairfax,40946,1,Beatrice Marsh,ON,Pauline Hanson's One Nation,8232,7.41%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.60%,73.40%,8232,Strong Coalition flow,ALP,14,,,,,,,,
2025,QLD,160,Fairfax,40651,2,Francine Wiig,IND,Independent,13085,11.78%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,72.70%,27.30%,13085,Strong ALP flow,,14,,,,,,,,
2025,QLD,160,Fairfax,40875,3,Rhys Sanderson,FFPA,Family First,3816,3.44%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,24.10%,75.90%,3816,Strong Coalition flow,,14,,,,,,,,
2025,QLD,160,Fairfax,41279,4,Sue Etheridge,GRN,The Greens,11351,10.22%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.10%,13.90%,11351,Strong ALP flow,,14,,,,,,,,
2025,QLD,160,Fairfax,40749,5,Naomi Mcqueen,ALP,Australian Labor Party,27607,24.86%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,160,Fairfax,41447,6,Paul Mckeown,IND,Independent,1819,1.64%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,47.40%,52.60%,1819,Neutral,,14,,,,,,,,
2025,QLD,160,Fairfax,41213,7,Ted O'Brien,LNP,LNP,42075,37.89%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,160,Fairfax,41395,8,Gregory Ryzy,CYA,Trumpet of Patriots,3063,2.76%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.90%,65.10%,3063,Coalition-leaning,,14,,,,,,,,
2025,QLD,161,Fisher,40706,1,Keryn Jones,IND,Independent,19296,16.29%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,61.50%,38.50%,19296,ALP-leaning,LNP,15,,,,,,,,
2025,QLD,161,Fisher,41282,2,Renay Wells,GRN,The Greens,11396,9.62%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.10%,16.90%,11396,Strong ALP flow,,15,,,,,,,,
2025,QLD,161,Fisher,41219,3,Andrew Wallace,LNP,LNP,44100,37.22%,Y,Y,LNP,LNP,LNP,LNP,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,161,Fisher,41413,4,Denis Fricot,CYA,Trumpet of Patriots,3050,2.57%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.20%,62.80%,3050,Coalition-leaning,,15,,,,,,,,
2025,QLD,161,Fisher,40761,5,Morrison Lakey,ALP,Australian Labor Party,26380,22.27%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,161,Fisher,40970,6,James Pidgeon,GRPF,Gerard Rennick People First,4972,4.20%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.20%,80.80%,4972,Strong Coalition flow,,15,,,,,,,,
2025,QLD,161,Fisher,40880,7,Bronwen Bolitho,FFPA,Family First,2079,1.75%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,23.50%,76.50%,2079,Strong Coalition flow,,15,,,,,,,,
2025,QLD,161,Fisher,40949,8,Benjamin Kelly,ON,Pauline Hanson's One Nation,7199,6.08%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.80%,75.20%,7199,Strong Coalition flow,,15,,,,,,,,
2025,QLD,311,Flynn,40615,1,John Anderson,IND,Independent,3130,3.21%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,62.00%,38.00%,3130,ALP-leaning,ALP,15,,,,,,,,
2025,QLD,311,Flynn,40774,2,Helen Madell,ALP,Australian Labor Party,24441,25.06%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,QLD,311,Flynn,41337,3,Peter Zunker,CYA,Trumpet of Patriots,3720,3.81%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.70%,62.30%,3720,Coalition-leaning,,15,,,,,,,,
